userId,profile
543,"This person likes genres such as Drama, Thriller."
90,"This person likes genres such as Adventure, Fantasy, Science Fiction, Action."
2064,No valid profile information available.
888,No valid profile information available.
1312,This person likes genres such as Western.
1961,No valid profile information available.
1949,"This person likes genres such as Comedy, Romance, Drama."
929,No valid profile information available.
2008,No valid profile information available.
79,No valid profile information available.
1374,No valid profile information available.
1581,No valid profile information available.
548,No valid profile information available.
1705,"This person likes genres such as Comedy, Family, Science Fiction."
2086,No valid profile information available.
2084,No valid profile information available.
1486,No valid profile information available.
1937,No valid profile information available.
1108,No valid profile information available.
198,No valid profile information available.
1503,No valid profile information available.
1104,No valid profile information available.
1515,"This person likes genres such as Thriller, Drama, Crime, Action."
1309,No valid profile information available.
1469,No valid profile information available.
521,No valid profile information available.
2014,No valid profile information available.
1993,No valid profile information available.
1740,No valid profile information available.
539,No valid profile information available.
1701,No valid profile information available.
1226,No valid profile information available.
1113,No valid profile information available.
884,No valid profile information available.
1461,No valid profile information available.
831,No valid profile information available.
2055,No valid profile information available.
1751,No valid profile information available.
130,"This person likes genres such as Mystery, Romance, Thriller."
1265,No valid profile information available.
1615,No valid profile information available.
771,No valid profile information available.
306,No valid profile information available.
2053,No valid profile information available.
91,No valid profile information available.
409,No valid profile information available.
930,No valid profile information available.
427,No valid profile information available.
1447,No valid profile information available.
432,No valid profile information available.
1075,No valid profile information available.
1348,No valid profile information available.
161,This person likes genres such as Western.
1776,No valid profile information available.
1562,No valid profile information available.
2097,No valid profile information available.
129,No valid profile information available.
1830,"This person likes genres such as Horror, Mystery, Science Fiction."
1692,No valid profile information available.
1064,No valid profile information available.
1875,No valid profile information available.
587,No valid profile information available.
714,No valid profile information available.
1015,No valid profile information available.
104,No valid profile information available.
711,No valid profile information available.
158,No valid profile information available.
656,No valid profile information available.
54,No valid profile information available.
1005,No valid profile information available.
1051,No valid profile information available.
798,No valid profile information available.
1068,No valid profile information available.
1549,"This person likes genres such as Adventure, Fantasy, Science Fiction, Action."
271,No valid profile information available.
428,No valid profile information available.
7,No valid profile information available.
1163,No valid profile information available.
2093,No valid profile information available.
211,No valid profile information available.
758,No valid profile information available.
770,No valid profile information available.
1082,No valid profile information available.
436,No valid profile information available.
446,No valid profile information available.
708,No valid profile information available.
1929,"This person likes genres such as Mystery, Romance, Thriller."
1527,No valid profile information available.
1989,No valid profile information available.
353,No valid profile information available.
659,No valid profile information available.
1233,"This person likes genres such as Mystery, Romance, Thriller."
1580,No valid profile information available.
1788,"This person likes genres such as Horror, Science Fiction, Thriller, Action."
155,No valid profile information available.
793,"This person likes genres such as Mystery, Romance, Thriller."
1476,No valid profile information available.
1237,No valid profile information available.
220,No valid profile information available.
1158,No valid profile information available.
176,No valid profile information available.
1674,No valid profile information available.
1805,No valid profile information available.
399,This person likes genres such as Drama.
187,"This person likes genres such as Horror, Thriller, Animation, Action, Family, Science Fiction."
1072,No valid profile information available.
1123,No valid profile information available.
1449,No valid profile information available.
1254,No valid profile information available.
1236,No valid profile information available.
1659,No valid profile information available.
1455,No valid profile information available.
1606,No valid profile information available.
1640,No valid profile information available.
1349,No valid profile information available.
1472,No valid profile information available.
240,No valid profile information available.
1282,No valid profile information available.
1852,No valid profile information available.
874,No valid profile information available.
577,No valid profile information available.
1764,No valid profile information available.
1556,No valid profile information available.
1362,No valid profile information available.
2018,No valid profile information available.
360,No valid profile information available.
1244,No valid profile information available.
200,No valid profile information available.
810,No valid profile information available.
273,No valid profile information available.
1166,No valid profile information available.
1586,No valid profile information available.
1908,No valid profile information available.
1473,No valid profile information available.
2034,No valid profile information available.
1229,"This person likes genres such as Adventure, Thriller, Action."
1085,No valid profile information available.
780,No valid profile information available.
1288,No valid profile information available.
1973,No valid profile information available.
846,No valid profile information available.
1243,"This person likes genres such as Fantasy, Drama, Crime."
107,This person likes genres such as Western.
1394,No valid profile information available.
1948,"This person likes genres such as Adventure, Fantasy, Science Fiction, Action."
1962,No valid profile information available.
339,No valid profile information available.
266,No valid profile information available.
1198,No valid profile information available.
1806,No valid profile information available.
698,No valid profile information available.
1206,No valid profile information available.
1877,No valid profile information available.
121,"This person likes genres such as Comedy, Family, Animation, Adventure."
595,No valid profile information available.
533,No valid profile information available.
370,No valid profile information available.
2083,No valid profile information available.
1727,No valid profile information available.
450,No valid profile information available.
1339,No valid profile information available.
852,No valid profile information available.
1732,No valid profile information available.
1520,No valid profile information available.
573,No valid profile information available.
205,No valid profile information available.
538,No valid profile information available.
295,No valid profile information available.
1784,No valid profile information available.
364,This person likes genres such as Western.
1846,No valid profile information available.
63,No valid profile information available.
1624,No valid profile information available.
62,No valid profile information available.
1796,No valid profile information available.
369,No valid profile information available.
1453,No valid profile information available.
1685,No valid profile information available.
557,No valid profile information available.
1811,No valid profile information available.
1247,No valid profile information available.
254,No valid profile information available.
1399,No valid profile information available.
725,No valid profile information available.
1336,No valid profile information available.
586,"This person likes genres such as Crime, Thriller, Action."
1371,No valid profile information available.
1213,No valid profile information available.
196,No valid profile information available.
230,No valid profile information available.
1789,No valid profile information available.
1366,No valid profile information available.
1560,No valid profile information available.
1863,No valid profile information available.
1042,"This person likes genres such as Horror, Thriller, Fantasy, Action, Adventure, Science Fiction."
910,No valid profile information available.
1372,No valid profile information available.
